text,dielec
Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Li Mn Mn Mn Mn Mn Mn Mn Mn N N N N N N N N N N N N N N N N N N N N N N N N N N N N N N N N 0 85 - o o 0 84 - o o 0 55 - o o 0 79 o o o 0 61 o o o 0 8 o o o 0 82 o o o 0 62 o o o 0 45 o o o 0 7 o o o 1 92 o - o 1 75 o o - 1 44 o o o 1 93 o - - 1 10 o - o 1 58 o o - 1 76 o o o 1 63 o o o 1 54 o o o 1 9 o o o 2 91 - - o 2 77 - o o 2 11 - o o 2 78 o - o 2 62 o - o 2 51 o o o 2 90 o o o 2 61 o o o 2 53 o o o 2 6 o o o 3 94 - o o 3 95 - o - 3 59 - o o 3 74 o o - 3 50 o o o 3 7 o o - 3 73 o o o 3 60 o o o 3 52 o o o 3 8 o o o 4 86 o - o 4 80 o o o 4 6 o o o 4 81 o - o 4 49 o - o 4 63 o o o 4 83 o o o 4 58 o o o 4 48 o o o 4 11 o o o 5 72 o o o 5 87 o o - 5 60 o o o 5 88 o o - 5 9 o o o 5 46 o o - 5 89 o o o 5 59 o o o 5 47 o o o 5 10 o o o 6 78 o - o 6 28 o - o 6 90 o o o 6 34 o o o 6 86 o - o 6 26 o - o 6 80 o o o 6 38 o o o 7 85 - o o 7 43 - o o 7 95 - o o 7 30 - o o 7 74 o o o 7 33 o o o 7 82 o o o 7 22 o o o 8 94 - o o 8 27 - o o 8 84 - o o 8 42 - o o 8 79 o o o 8 21 o o o 8 73 o o o 8 32 o o o 9 75 o o - 9 20 o o - 9 72 o o o 9 24 o o o 9 76 o o o 9 36 o o o 9 88 o o - 9 23 o o - 10 87 o o - 10 41 o o - 10 92 o o o 10 35 o o o 10 89 o o o 10 40 o o o 10 93 o o - 10 37 o o - 11 81 o - o 11 39 o - o 11 83 o o o 11 25 o o o 11 91 o - o 11 31 o - o 11 77 o o o 11 29 o o o 12 71 o o o 12 79 o o o 12 27 - o o 12 80 o o o 12 28 o - o 12 72 o o o 12 20 o o - 12 38 o o o 12 24 o o o 12 21 o o o 13 73 o o o 13 21 o o o 13 35 o o o 13 32 o o o 13 28 o o o 13 78 o o o 13 26 o o o 13 70 o o o 13 92 o o o 13 40 o o o 14 90 o o o 14 38 o o o 14 34 o o o 14 33 o o o 14 20 o o o 14 74 o o o 14 22 o o o 14 75 o o o 14 23 o o o 14 69 o o o 15 76 o o o 15 24 o o o 15 68 o o o 15 36 o o o 15 29 o o o 15 27 o o o 15 77 o o o 15 25 o o o 15 94 o o o 15 42 o o o 16 89 o o o 16 37 o o - 16 42 o o o 16 40 o o o 16 39 o o o 16 29 o + o 16 81 o o o 16 32 + o o 16 84 o o o 16 67 o o o 17 82 o o o 17 30 - o o 17 66 o o o 17 41 o o o 17 26 o o o 17 22 o o o 17 35 o o + 17 87 o o o 17 34 o + o 17 86 o o o 18 83 o o o 18 31 o - o 18 43 o o o 18 25 o o o 18 23 o o o 18 36 o o + 18 88 o o o 18 65 o o o 18 33 + o o 18 85 o o o 19 64 o o o 19 93 o o o 19 41 o o o 19 95 o o o 19 43 o o o 19 91 o o o 19 39 o o o 19 37 o o o 19 31 o o o 19 30 o o o 20 71 o o + 20 74 o o o 20 60 o o + 20 50 o o + 20 75 o o o 20 44 o o + 20 72 o o + 21 79 o o o 21 73 o o o 21 45 o o o 21 72 o o o 21 60 o o o 21 47 o o o 21 70 o o o 22 45 o o o 22 74 o o o 22 82 o o o 22 69 o o o 22 60 o o + 22 46 o o o 22 87 o o o 23 58 o o o 23 48 o o o 23 75 o o o 23 69 o o o 23 46 o o o 23 83 o o o 23 88 o o o 24 80 o o o 24 72 o o o 24 76 o o o 24 63 o o o 24 48 o o o 24 47 o o o 24 68 o o o 25 48 o o o 25 83 o o o 25 68 o o o 25 77 o o o 25 61 + o o 25 55 o o o 25 85 o o o 26 62 o o o 26 45 o o o 26 82 o o o 26 78 o o o 26 70 o o o 26 49 o o o 26 86 o o o 27 77 o o o 27 94 o o o 27 71 + o o 27 61 + o o 27 51 + o o 27 50 + o o 27 79 + o o 28 78 o o o 28 71 o + o 28 51 o + o 28 92 o o o 28 63 o + o 28 44 o + o 28 80 o + o 29 63 o o o 29 54 o o o 29 81 o - o 29 76 o o o 29 67 o - o 29 51 + o o 29 77 o o o 30 95 o o o 30 91 o o o 30 82 + o o 30 52 + o + 30 53 + + o 30 62 + o o 30 66 + o o 31 93 o o o 31 83 o + o 31 54 o + + 31 58 o + o 31 91 o o o 31 53 + + o 31 65 o + o 32 52 o o o 32 84 - o o 32 67 - o o 32 51 o + o 32 62 o o o 32 73 o o o 32 78 o o o 33 61 o o o 33 53 o o o 33 65 - o o 33 85 - o o 33 50 o o + 33 90 o o o 33 74 o o o 34 53 o o o 34 66 o - o 34 90 o o o 34 86 o - o 34 44 o o + 34 58 o o o 34 75 o o o 35 60 o o o 35 52 o o o 35 73 o o o 35 66 o o - 35 87 o o - 35 44 o + o 35 92 o o o 36 54 o o o 36 76 o o o 36 88 o o - 36 65 o o - 36 50 + o o 36 59 o o o 36 94 o o o 37 89 o o + 37 93 o o o 37 54 o + + 37 95 o o o 37 52 + o + 37 59 o o + 37 67 o o + 38 90 o o o 38 79 o o o 38 61 o o o 38 45 o o o 38 80 o o o 38 48 o o o 38 69 o o o 39 64 o o o 39 81 o o o 39 49 o o o 39 84 o o o 39 62 + o o 39 55 o o o 39 91 o o o 40 47 o o o 40 70 o o o 40 92 o o o 40 63 o + o 40 49 o o o 40 89 o o o 40 81 o o o 41 87 o o o 41 86 o o o 41 64 o o o 41 46 o o o 41 58 o + o 41 49 o o o 41 93 o o o 42 59 o o o 42 47 o o o 42 68 o o o 42 89 o o o 42 94 o o o 42 55 o o o 42 84 o o o 43 88 o o o 43 64 o o o 43 59 o o + 43 46 o o o 43 85 o o o 43 55 o o o 43 95 o o o 44 66 o - - 44 71 o o o 44 57 o o o 44 92 o - o 44 75 o o - 45 79 o o o 45 82 o o o 45 69 o o o 45 70 o o o 45 56 o o o 46 69 o o o 46 87 o o o 46 88 o o o 46 64 o o o 46 56 o o o 47 72 o o o 47 70 o o o 47 68 o o o 47 89 o o o 47 56 o o o 48 80 o o o 48 69 o o o 48 83 o o o 48 68 o o o 48 56 o o o 49 70 o o o 49 86 o o o 49 64 o o o 49 56 o o o 49 81 o o o 50 65 - o - 50 94 - o o 50 71 o o o 50 57 o o o 50 74 o o - 51 67 - - o 51 77 - o o 51 78 o - o 51 71 o o o 51 57 o o o 52 95 - o - 52 67 - o o 52 73 o o o 52 66 o o - 52 57 o + o 53 91 - - o 53 65 - o o 53 66 o - o 53 90 o o o 53 57 o o + 54 93 o - - 54 76 o o o 54 67 o - o 54 65 o o - 54 57 + o o 55 68 o o o 55 64 o o o 55 56 o o o 55 85 o o o 55 84 o o o 56 69 o o o 56 70 o o o 56 68 o o o 56 64 o o o 57 67 - - o 57 65 - o - 57 66 o - - 57 71 o o o 58 86 o - o 58 75 o o o 58 93 o - o 58 83 o o o 59 88 o o - 59 89 o o o 59 94 o o o 59 95 o o - 60 74 o o - 60 73 o o o 60 72 o o o 60 87 o o - 61 77 - o o 61 85 - o o 61 90 o o o 61 79 o o o 62 84 - o o 62 91 - o o 62 82 o o o 62 78 o o o 63 92 o - o 63 80 o o o 63 81 o - o 63 76 o o o ,2.5724535629109684
Sr Sr Sr Sr Al Al Al Al Al Al Al Al Si Si Si Si N N N N N N N N O O O O O O O O O O O O 0 17 o - o 0 26 o - o 0 29 o o o 0 29 + o o 0 27 o o o 0 23 o - - 0 20 o o o 0 28 o - o 0 24 o o o 1 35 - o o 1 30 - o o 1 30 o o o 1 33 - o o 1 19 - o o 1 25 o o o 1 31 o o o 1 18 o o o 1 21 o o + 2 34 o o o 2 34 + o o 2 33 o o o 2 20 o + o 2 35 o + o 2 23 o o o 2 31 + o o 2 16 + + o 2 25 + + o 3 27 o o o 3 21 o o o 3 18 o o o 3 26 o o o 3 32 - o o 3 32 o o o 3 24 o o o 3 22 o o o 3 28 o o o 4 18 o o o 4 34 o o o 4 31 o o o 4 33 o o o 5 28 - o o 5 32 - o o 5 20 - + o 5 26 o o o 6 22 o o o 6 32 o o o 6 33 o o o 6 18 + o o 7 25 o o o 7 23 o - o 7 35 o o o 7 30 o o o 8 24 o o o 8 29 + o o 8 27 + o o 8 21 + o o 9 26 o o o 9 34 o o o 9 16 o + o 9 20 o + o 10 21 o o o 10 30 o o - 10 24 o o o 10 19 o o - 11 23 - - o 11 17 o - + 11 25 o o o 11 29 o o + 12 19 o o - 12 28 o o o 12 21 + o o 12 17 + o o 13 16 o o o 13 18 o o o 13 35 o o o 13 22 o o o 14 31 o o o 14 17 o o + 14 19 o o o 14 23 o o o 15 20 - o o 15 22 - o o 15 16 o o o 15 27 o o o ,1.8653172205641948
Ca Ca Ca Ca Zr Zr Zr Zr P P P P P P P P O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 38 o - o 0 24 o o o 0 28 o o o 0 25 + - o 0 40 o - o 0 19 + o o 1 40 - o o 1 30 o o o 1 32 o + o 1 21 o o o 1 28 o + o 1 16 o + o 2 20 - o o 2 43 - o o 2 45 o o o 2 41 o o o 2 39 o o o 2 36 o o o 3 39 o o o 3 23 o o o 3 47 o o o 3 44 o o o 3 45 + o o 3 37 o o o 4 47 o - o 4 22 o - o 4 17 o o o 4 23 o o o 4 37 o - o 4 44 o o o 4 27 o o + 5 24 - o o 5 35 o o - 5 38 - o o 5 26 o o o 5 33 o o o 5 19 o o o 5 25 o o o 6 43 o o o 6 18 o o o 6 31 o + o 6 20 o + o 6 34 o o o 6 36 + o o 6 41 + + o 7 32 o o o 7 46 o o o 7 30 o o o 7 16 o o o 7 42 o o o 7 21 o o o 7 29 o o o 8 36 o o o 8 41 o + o 8 22 o o o 8 18 o o o 9 33 o o o 9 29 - o o 9 32 o o o 9 30 o o o 10 25 o - o 10 19 o o o 10 27 o o o 10 28 o o o 11 26 o o o 11 42 o o o 11 24 o o o 11 38 o o o 12 21 o o o 12 16 o + o 12 40 o o o 12 34 o o o 13 37 o - o 13 44 o o o 13 17 + o o 13 31 o o o 14 35 o o o 14 45 o o o 14 23 o o o 14 47 o o o 15 39 o o o 15 46 o o o 15 20 o o o 15 43 o o o ,1.800725779604805
Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Na Mo Mo Mo Mo Mo Mo Mo Mo N N N N N N N N N N N N N N N N N N N N N N N N 0 35 + o o 0 25 o o o 0 40 + o - 0 33 + o o 0 3 o o o 0 38 o o - 1 32 + o o 1 2 o o o 1 39 o o o 1 34 + o o 1 24 o o + 1 41 + o o 2 38 o o o 2 33 + o o 2 39 o o o 2 32 + o o 2 4 + o o 3 38 o o - 3 33 + o o 3 39 o o o 3 32 + o - 3 5 + o o 4 40 o o o 4 33 o o o 4 37 o o + 4 32 o o o 4 10 o o + 4 36 o o o 5 33 o o o 5 11 o o o 5 37 o o o 5 41 o o o 5 32 o o - 5 36 o o o 6 54 o o o 6 36 o o - 6 26 o o - 6 41 o o o 6 34 o o - 6 50 o o - 7 40 o o o 7 35 o o o 7 51 o o o 7 55 o o o 7 37 o o o 7 27 o o o 8 46 o o o 8 38 o o o 8 53 o o o 8 47 o o o 9 46 o o - 9 47 o o o 9 39 o o o 9 52 o o - 10 37 o o o 10 55 o o - 10 36 o o - 10 47 o o o 11 37 o o o 11 46 o o o 11 36 o o o 11 54 o o o 12 47 o o o 12 29 o o o 12 52 o o - 12 15 o + o 12 45 o o o 12 50 o o - 13 44 o o o 13 14 o - o 13 51 o o o 13 28 o o + 13 46 o o o 13 53 o o o 14 50 o o o 14 45 o o o 14 51 o + o 14 44 o + o 14 16 o o o 15 50 o - - 15 45 o - o 15 51 o o o 15 44 o o - 15 17 o o o 16 52 o o o 16 45 o o o 16 49 o o + 16 44 o + o 16 22 o + + 16 48 o + o 17 45 o - o 17 23 o - o 17 49 o - o 17 53 o o o 17 44 o o - 17 48 o o o 18 42 o o o 18 48 o o - 18 30 o o - 18 53 o o o 18 46 o o - 18 38 o o - 19 52 o o o 19 47 o o o 19 39 o o o 19 43 o o o 19 49 o o o 19 31 o o o 20 34 o o o 20 50 o o o 20 41 o o o 20 35 o + o 21 34 o - - 21 35 o o o 21 51 o o o 21 40 o o - 22 49 o - o 22 43 o - - 22 48 o o - 22 35 + o o 23 49 o o o 23 34 + o o 23 48 o + o 23 42 o + o 24 32 + o - 24 43 o o - 24 41 + o o 24 34 + o - 25 42 o o o 25 40 + o o 25 35 + o o 25 33 + o o 26 36 o o o 26 54 o o o 26 41 o o o 26 50 o o o 27 40 o o - 27 51 o o o 27 37 o o o 27 55 o o - 28 44 o o - 28 55 o o - 28 53 o o o 28 46 o o - 29 54 o o o 29 52 o o o 29 47 o o o 29 45 o o o 30 48 o o o 30 42 o o o 30 53 o o o 30 38 o o o 31 52 o o - 31 39 o o o 31 49 o o o 31 43 o o - ,2.2598399648352685
O K K K K Br Br 0 3 - - - 0 2 o o o 0 2 o - o 0 4 - o o 0 4 o o o 0 1 o o o 1 5 o o o 1 6 o o o 1 6 o - o 1 6 - o o 1 6 - - o 2 5 o o - 2 5 - o - 2 6 o o o 2 6 - o o 3 5 + + o 3 5 + o o 3 5 o + o 3 5 o o o 3 6 o o o 4 5 o o - 4 5 o - - 4 6 o o o 4 6 o - o ,1.6426119444348395
H H H H H H H H H H H H H H H H H H H H H H H H O O O O O O O O O O O O 0 33 o o o 1 31 o o o 2 27 + o o 3 35 - o o 4 27 o o o 5 26 o o o 6 34 o o o 7 31 o o o 8 25 o o o 9 29 o o o 10 30 - o + 11 32 o o o 12 29 o o o 13 28 o o o 14 32 o o o 15 35 o o o 16 24 o o o 17 25 o o o 18 30 o o o 19 33 o o o 20 24 o o o 21 28 o o o 22 34 o o - 23 26 - o o ,1.478829700298634
Na Na Na Na Y Y Y Y Se Se Se Se Se Se Se Se O O O O O O O O O O O O O O O O O O O O O O O O 0 37 o o o 0 21 o o o 0 17 + o o 0 20 + o o 0 18 + + o 0 16 o + o 1 22 o o o 1 34 o o o 1 29 + o o 1 30 o o + 1 23 + o o 1 24 + o o 2 16 - o o 2 26 o o o 2 21 o - o 2 25 o - o 2 27 o o o 2 36 o o o 3 30 - o o 3 35 o o o 3 38 o o o 3 32 o o o 3 34 o o - 3 28 o o o 4 26 o o o 4 39 - o + 4 29 o o o 4 30 - o + 4 36 o o o 4 31 o - o 4 38 o o + 5 34 o o - 5 28 o o o 5 31 o o - 5 37 o o o 5 24 + o - 5 39 o + o 5 17 + o o 6 19 o o o 6 22 o o o 6 21 o o o 6 25 o o o 6 33 o o o 6 23 + o o 6 20 + o o 7 18 o o o 7 16 - o o 7 35 o o o 7 33 - o o 7 27 o o o 7 32 o o o 7 19 o o o 8 25 o o o 8 36 o + o 8 26 + + o 9 29 o o o 9 23 o o o 9 22 o o o 10 27 o o o 10 16 o o o 10 33 o o o 11 20 o o o 11 19 o o o 11 21 o o o 12 32 o o o 12 28 o o o 12 35 + o o 13 24 o o o 13 34 o o o 13 31 o o o 14 17 o - o 14 18 o o o 14 37 o - o 15 38 o o o 15 39 o o o 15 30 o o o ,1.8308372401718291
Rb Rb Na Tl F F F F F F 0 9 o o - 0 9 o o o 0 4 o - o 0 4 o o o 0 7 - o o 0 7 o o o 0 5 - o o 0 5 o - o 0 6 - o o 0 6 o o - 0 8 o - o 0 8 o o - 1 5 o o o 1 5 o o + 1 6 o o o 1 6 o + o 1 9 o + o 1 9 + o o 1 4 o o + 1 4 + o o 1 8 o o o 1 8 + o o 1 7 o o + 1 7 o + o 2 7 o o o 2 9 o o o 2 4 o o o 2 6 o o o 2 5 o o o 2 8 o o o 3 8 o - - 3 5 - - o 3 6 - o - 3 4 o - o 3 9 o o - 3 7 - o o ,1.4939879517586478
Fe Br Br 0 2 - - - 0 2 o - - 0 2 o o - 0 1 - o o 0 1 - - o 0 1 o o o ,12.891263191130154
O O O O O O O O O O O O Ca Ca Sr Sr Sr Sr W W 0 18 o o o 0 13 o o + 0 14 o o o 0 17 + o o 0 17 o o o 1 13 o o o 1 18 o o o 1 15 + o o 1 15 o o o 1 16 o o o 2 12 o + o 2 19 o o + 2 14 o o o 2 14 - o o 2 17 o o o 3 19 o o o 3 12 o + o 3 15 o o o 3 16 o o o 3 16 - o o 4 18 o o o 4 12 + + o 4 14 o o o 4 15 + o o 4 16 o o o 4 17 + o o 5 12 o + o 5 18 o o o 5 14 o o o 5 15 o o o 5 16 o o o 5 17 o o o 6 18 o o o 6 12 + o o 6 15 + o o 6 17 + o o 7 12 o o o 7 18 o o o 7 15 o o o 7 17 o o o 8 19 o - o 8 13 o o o 8 14 o - - 8 16 o - o 9 13 o o o 9 19 + - o 9 14 o - - 9 16 o - o 10 13 o o o 10 19 + o o 10 14 o o - 10 15 + o o 10 16 o o o 10 17 + o - 11 19 o o o 11 13 o o o 11 14 o o - 11 15 o o o 11 16 o o o 11 17 o o - ,2.017576929553534
Ca Ca Ca Ca Ca Ca Ca Ca Cu Cu Cu Cu Cu Cu Cu Cu O O O O O O O O O O O O O O O O O O O O 0 35 - - o 0 35 - o o 0 34 - o + 0 20 o - o 0 20 o o o 0 18 o o o 1 17 o - o 1 17 o o o 1 18 o o o 1 21 o o o 1 22 o - o 1 22 o o o 2 20 o o - 2 19 o o o 2 19 o + o 2 24 o o o 2 24 o + o 2 23 o o o 3 21 o o o 3 21 o + o 3 23 o o o 3 26 o o o 3 26 o + o 3 27 o o o 4 25 o - o 4 25 o o o 4 24 o o + 4 28 o o o 4 30 o - o 4 30 o o o 5 27 o - o 5 27 o o o 5 28 o o o 5 32 o - o 5 32 o o o 5 31 o o o 6 29 o o o 6 29 o + o 6 30 o o - 6 34 o o o 6 34 o + o 6 33 o o o 7 33 o o o 7 31 o o o 7 31 o + o 7 16 + o o 7 16 + + o 7 17 + o o 8 34 - o o 8 33 - o o 8 19 o o o 8 16 o o o 9 19 o o o 9 16 o o o 9 23 o - o 9 21 o o o 10 18 o o o 10 20 o o o 10 22 o o o 10 25 o o o 11 22 o o o 11 25 o o o 11 27 o o o 11 28 o + o 12 23 o - o 12 24 o o o 12 29 o o o 12 26 o o o 13 29 o o o 13 26 o o o 13 31 o o o 13 33 o o o 14 30 o o o 14 28 o + o 14 32 o o o 14 35 o o o 15 32 o o o 15 35 o o o 15 18 + o o 15 17 + o o ,2.516849750514851
Li Li Li Li Sn Sn Sn Sn P P P P P P P P P P P P O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O 0 30 o o o 0 46 o o o 0 55 o o o 0 23 o o o 0 39 o o o 0 29 o o o 1 42 o o o 1 20 o o o 1 47 o o + 1 32 + o + 1 54 + o o 1 40 o o o 2 49 - o o 2 52 o + o 2 43 - o o 2 31 o o o 2 53 o o o 2 48 o o o 3 50 o o - 3 44 o o o 3 25 o o o 3 33 o - o 3 35 o o o 3 34 o o - 4 53 o o o 4 55 o o o 4 48 o o o 4 44 o + o 4 50 o + o 4 29 o o o 4 35 o + o 4 33 o o + 5 47 o o o 5 20 o o o 5 49 o o o 5 23 o o o 5 39 o o o 5 40 o o - 5 54 + o o 5 31 + o o 6 43 - - - 6 52 o o o 6 42 - o - 6 48 o - - 6 53 o - o 6 50 o o - 6 44 o o o 6 32 o o o 7 25 o o + 7 46 o o o 7 30 o o + 7 34 o o o 7 20 o o o 7 47 o o + 7 39 o o o 7 23 o o + 8 28 o o - 8 38 o o o 8 49 o o o 8 43 o o - 9 51 o o o 9 44 o o o 9 50 o o o 9 24 o o o 10 32 o o o 10 54 o o o 10 51 o o o 10 36 o o o 11 35 o o o 11 34 o o o 11 27 o o o 11 41 o o o 12 29 o o o 12 33 o o o 12 37 o o - 12 38 o o o 13 22 o o o 13 26 o o + 13 30 o o + 13 55 o o o 14 27 o o o 14 21 o o o 14 52 + o o 14 42 o o o 15 45 o o o 15 48 o o - 15 53 o o o 15 26 o o o 16 39 o o o 16 23 o o + 16 37 o o o 16 28 o o o 17 41 o o o 17 21 o o o 17 47 o o o 17 20 o o o 18 40 - o o 18 31 o o o 18 22 o o o 18 45 o o + 19 24 o o o 19 36 o o o 19 25 o o o 19 46 o o o ,1.7817616750471053
S S S S S S S S S S S S As As As As As As As As 0 15 o o o 0 16 o o o 1 17 o o o 1 14 o o + 2 18 o o o 2 13 o o o 3 12 o o - 3 19 o o o 4 16 o o o 4 12 o o o 5 13 o o o 5 17 + o o 6 14 o o o 6 18 o o o 7 19 - o o 7 15 o o o 8 15 o o o 8 19 o o o 9 18 o o o 9 14 + o o 10 17 o o o 10 13 o o o 11 12 - o o 11 16 o o o ,2.3507873149223855
B B B B B B B B B B O O O O O O O O O O O O O O O O O O O O Cu Cu Tm Tm 0 18 o o o 0 25 o o o 0 14 o o - 1 21 o o o 1 29 o o o 1 28 o o o 1 20 o o o 2 26 o o o 2 18 o o o 2 19 o o o 2 27 + o o 3 29 o o o 3 25 o o o 3 10 o o o 4 13 o o o 4 24 o o o 4 28 o o o 5 15 o - o 5 24 o o o 5 19 o o o 6 23 o o o 6 20 o - o 6 16 o o o 7 22 - o o 7 17 o o o 7 21 o o - 8 11 o o o 8 26 o + o 8 22 o o o 9 27 o o + 9 12 o o o 9 23 o o o 10 31 o o - 10 33 o + o 11 30 + o o 11 32 o o o 12 30 o o o 12 32 - o o 13 31 o - o 13 33 o o + 14 31 o o o 14 32 o o o 15 31 o o o 15 32 o o o 16 30 o o o 16 33 o o o 17 30 o o o 17 33 o o o 18 33 o o o 19 33 + o o 20 32 o o o 21 32 - o o 26 33 o o o 27 33 o o o 28 32 o o o 29 32 - o o ,1.8554555595145183
Rb Rb Na Sb F F F F F F 0 9 o o - 0 9 o o o 0 4 o - o 0 4 o o o 0 7 - o o 0 7 o o o 0 5 - o o 0 5 o - o 0 6 - o o 0 6 o o - 0 8 o - o 0 8 o o - 1 5 o o o 1 5 o o + 1 6 o o o 1 6 o + o 1 9 o + o 1 9 + o o 1 4 o o + 1 4 + o o 1 8 o o o 1 8 + o o 1 7 o o + 1 7 o + o 2 7 o o o 2 9 o o o 2 4 o o o 2 6 o o o 2 5 o o o 2 8 o o o 3 8 o - - 3 5 - - o 3 6 - o - 3 4 o - o 3 9 o o - 3 7 - o o ,1.5270887335056853
Li Mn Mn B B O O O O O O 0 8 o o o 0 7 o o o 0 10 o o o 0 9 o o o 1 9 - o o 1 7 o o + 1 5 o o + 1 6 o + o 1 10 o o + 2 9 o - o 2 10 o o o 2 5 o o o 2 8 o o - 2 6 + o o 3 6 o o o 3 7 o - o 3 5 o o o 4 10 o o + 4 8 o + o 4 9 o o o ,2.1841239281078657
Ge Ge Ge Ge La La Pt Pt Pt Pt 0 8 o o o 0 8 o + o 0 7 - o o 0 7 o o o 0 4 o o o 0 4 - o o 0 5 o + o 0 5 o o o 1 6 - o - 1 6 o o - 1 9 o - o 1 9 o o o 1 8 o o o 1 4 o o o 1 4 o - o 1 4 - o o 1 4 - - o 1 5 o o - 2 8 o o o 2 8 + o o 2 7 o - o 2 7 o o o 2 4 o o o 2 4 o - o 2 5 + o o 2 5 o o o 3 7 o o o 3 6 o o o 3 6 o + o 3 9 o o + 3 9 + o + 3 4 o o + 3 5 + + o 3 5 + o o 3 5 o + o 3 5 o o o 4 6 o o - 4 6 o + - 4 8 o o o 4 8 o + o 4 8 + o o 4 8 + + o 4 9 o o o 4 9 + o o 4 7 o o o 5 8 o o o 5 7 - - o 5 7 - o o 5 7 o - o 5 7 o o o 5 6 - o o 5 6 o o o 5 9 o - + 5 9 o o + 6 9 o - + 6 9 o o + ,1.0
N N N N N N N N N N N N V V V V Ba Ba Ba Ba Ba Ba Ba Ba 0 12 o o o 0 15 o o o 0 18 o o o 0 19 o o o 0 20 o o o 0 23 o o o 1 14 o o o 1 13 + o o 1 16 + o o 1 17 o o o 1 21 + o o 1 22 o o o 2 13 o o o 2 14 o o o 2 16 o o o 2 17 o o o 2 21 o o o 2 22 o o o 3 15 - o o 3 12 o o o 3 18 o o o 3 19 - o o 3 20 - o o 3 23 o o o 4 15 o o o 4 17 o o + 4 18 o - o 4 20 o o o 4 23 + o o 4 23 o o o 5 13 o o o 5 17 o + o 5 18 o o - 5 21 o o o 5 22 o o o 5 22 - o o 6 14 o o o 6 16 + + o 6 19 o o o 6 21 + o o 6 21 o o o 6 22 o o o 7 12 o o o 7 16 o o o 7 19 o o o 7 19 - o o 7 20 o + o 7 21 o o o 8 15 o o o 8 17 o o + 8 18 + o o 8 18 o o o 8 22 o o + 8 23 + + o 9 13 o o o 9 17 o o o 9 17 - o o 9 18 o o - 9 22 - - o 9 23 o o - 10 14 o o o 10 16 + o o 10 16 o o o 10 19 o o o 10 20 o o o 10 21 o - o 11 12 o o o 11 16 o o o 11 19 - - o 11 20 o o o 11 20 - o o 11 23 o o o 12 16 o o o 12 19 o o o 12 19 - o o 12 23 o o o 13 17 o o o 13 17 - o o 13 18 o o - 13 21 o o o 14 16 + o o 14 16 o o o 14 19 o o o 14 22 o o o 15 17 o o + 15 18 + o o 15 18 o o o 15 20 o o o ,2.6705722857345267
Y Y Ag Ag Se Se Se Se 0 7 o - + 0 7 o o o 0 5 o o + 0 6 o o o 0 6 + - + 0 4 + - o 1 5 o o o 1 5 o + - 1 4 o o - 1 4 + - o 1 6 o o o 1 7 o o - 2 6 o - + 2 6 o o o 2 4 o - + 2 7 - o o 2 7 o - + 2 5 o o o 3 4 o - o 3 4 o o - 3 7 - o o 3 5 - + - 3 5 o o o 3 6 o o - ,3.0739387573118586
Cs Cs V V N N N N 0 1 - o o 0 1 + + + 0 1 o o o 0 1 o + o 0 5 - - o 0 5 - o o 0 5 o o o 0 6 o o + 0 6 - o o 0 6 + + + 0 3 o o + 0 3 o + + 0 3 - o o 0 3 + + + 0 4 o + + 0 4 o o + 0 4 - o o 0 7 - o + 0 7 - o 0 7 o o + 1 6 - - o 1 6 + o + 1 6 o o o 1 2 - - o 1 2 + o + 1 2 o - o 1 2 o o o 1 4 o o + 1 4 - o o 1 4 - - o 1 5 - - o 1 5 o - o 1 5 o o o 1 7 - o 1 7 o o + 1 7 - - o 2 4 - o o 2 5 o o o 2 6 o o o 2 7 - o o 3 7 - - o 3 6 o o o 3 5 - - - 3 4 o o o ,4.355800997903064
Rb Rb Na As F F F F F F 0 9 o o - 0 9 o o o 0 4 o - o 0 4 o o o 0 7 - o o 0 7 o o o 0 8 o - o 0 8 o o - 0 5 - o o 0 5 o - o 0 6 - o o 0 6 o o - 1 5 o o o 1 5 o o + 1 6 o o o 1 6 o + o 1 9 o + o 1 9 + o o 1 4 o o + 1 4 + o o 1 8 o o o 1 8 + o o 1 7 o o + 1 7 o + o 2 7 o o o 2 9 o o o 2 4 o o o 2 6 o o o 2 5 o o o 2 8 o o o 3 8 o - - 3 5 - - o 3 6 - o - 3 4 o - o 3 9 o o - 3 7 - o o ,1.5310127367203703
